county_name,state_code,total_quakes,avg_mag,max_mag,severe_quakes,quake_risk_score,predicted_score,scaled_score
Berks County,PA,24,1.5725000000000005,2.43,0,6.863875824868201,6.824120185859466,4.5
Lucas County,OH,5,2.5,2.7,0,5.841759469228055,5.83794373700487,4.0
Loudoun County,VA,4,2.485,3.6,0,7.009437912434101,7.002981817085361,4.6
Hillsborough County,NH,33,1.8424242424242423,2.8,0,7.726360524616161,7.7379493286503465,5.0
Cameron County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Clackamas County,OR,609,1.5169888821885316,3.96,0,12.353458957167357,12.361508935468546,7.3
Richland County,SC,125,1.95664,3.6,0,10.23628190695148,10.23831848192995,6.2
Manatee County,FL,0,0.0,0.0,0,0.0,0.0,1.0
Charleston County,SC,142,1.9819718309859151,3.6,0,10.362844630259907,10.362546999853464,6.3
Mobile County,AL,0,0.0,0.0,0,0.0,0.0,1.0
Placer County,CA,347,1.5614121037463968,4.4,0,12.452202479774474,12.472915519758448,7.4
St. Charles County,MO,4,2.6675,2.84,0,5.8694379124341,5.860249339192709,4.0
Waukesha County,WI,0,0.0,0.0,0,0.0,0.0,1.0
Osceola County,FL,0,0.0,0.0,0,0.0,0.0,1.0
Genesee County,MI,0,0.0,0.0,0,0.0,0.0,1.0
Orange County,NY,23,1.6734782608695653,2.4,0,6.778053830347945,6.742133102929643,4.4
Pulaski County,AR,2,2.175,2.23,0,4.44361228866811,4.443912288668115,3.3
Lake County,FL,0,0.0,0.0,0,0.0,0.0,1.0
Madison County,AL,22,2.261363636363636,3.9,0,8.98549421592915,8.977340785133517,5.6
Butler County,OH,0,0.0,0.0,0,0.0,0.0,1.0
Allen County,IN,2,2.75,2.9,0,5.44861228866811,5.448612288668115,3.8
Marion County,FL,0,0.0,0.0,0,0.0,0.0,1.0
Collier County,FL,0,0.0,0.0,0,0.0,0.0,1.0
Forsyth County,NC,15,2.031333333333333,2.6,0,6.672588722239782,6.675653908398125,4.4
Mercer County,NJ,9,1.8855555555555557,3.1,0,6.952585092994046,6.934541904334002,4.5
Lane County,OR,488,1.432581967213114,4.14,0,12.402362489474871,12.409052573809985,7.3
Brazoria County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Bell County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Orleans Parish,LA,0,0.0,0.0,0,0.0,0.0,1.0
Lehigh County,PA,2,1.98,2.26,0,4.48861228866811,4.477415930117143,3.3
Stark County,OH,4,2.775,3.0,0,6.1094379124341005,6.069879692488899,4.1
Chesterfield County,VA,11,2.212727272727273,2.77,0,6.639906649788001,6.6331758849703855,4.4
Hamilton County,TN,198,1.9698484848484843,3.0,0,9.793304824724492,9.69636745711722,6.0
Horry County,SC,0,0.0,0.0,0,0.0,0.0,1.0
Washtenaw County,MI,0,0.0,0.0,0,0.0,0.0,1.0
Douglas County,CO,2,2.6500000000000004,3.1,0,5.74861228866811,5.750112288668102,3.9
Anoka County,MN,0,0.0,0.0,0,0.0,0.0,1.0
Davis County,UT,1261,1.5834417129262477,5.7,1,15.690453043101158,15.437136364267646,8.9
Larimer County,CO,1,2.3,2.3,0,4.143147180559945,4.143147180559939,3.1
Hamilton County,IN,0,0.0,0.0,0,0.0,0.0,1.0
Galveston County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Westmoreland County,PA,1,2.9,2.9,0,5.043147180559945,5.043147180559956,3.6
Nueces County,TX,1,3.9,3.9,0,6.543147180559945,6.601848342451844,4.4
Rutherford County,TN,5,2.198,2.6,0,5.691759469228055,5.68914248282459,3.9
Marion County,OR,566,1.6253356890459367,3.96,0,12.280359303727751,12.320479473025982,7.3
St. Lucie County,FL,0,0.0,0.0,0,0.0,0.0,1.0
Somerset County,NJ,189,1.5877248677248677,4.8,0,12.447024072160485,12.442736465478681,7.4
Weld County,CO,30,2.0500000000000003,3.2,0,8.233987204485146,8.211094697847027,5.2
Rockland County,NY,56,1.5157142857142858,2.41,0,7.6580512678345505,7.7838838702445745,5.0
Spartanburg County,SC,6,2.1316666666666664,2.5,0,5.6959101490553135,5.689160149055306,3.9
Cumberland County,NC,0,0.0,0.0,0,0.0,0.0,1.0
Henrico County,VA,21,2.253333333333333,3.0,0,7.591042453358316,7.58435034845423,4.9
Howard County,MD,14,1.8864285714285716,2.6,0,6.608050201102211,6.604162002929971,4.4
Durham County,NC,1,2.24,2.24,0,4.053147180559946,4.051347180559945,3.1
Boulder County,CO,3,2.2,2.9,0,5.73629436111989,5.735975796633045,3.9
Greater Bridgeport Planning Region,CT,12,1.5075000000000005,2.6,0,6.464949357461537,6.47515880174534,4.3
Luzerne County,PA,0,0.0,0.0,0,0.0,0.0,1.0
Lancaster County,NE,0,0.0,0.0,0,0.0,0.0,1.0
Escambia County,FL,3,2.433333333333333,2.8,0,5.58629436111989,5.588094361119889,3.9
Fayette County,KY,7,2.4457142857142857,2.82,0,6.309441541679835,6.331690192032356,4.2
Rockingham County,NH,24,2.018333333333333,3.0,0,7.718875824868201,7.694037341230979,4.9
Northampton County,PA,8,2.0700000000000003,3.1,0,6.84722457733622,6.829612276744358,4.5
Albany County,NY,72,1.8119444444444448,3.15,0,9.01545944114839,9.010234071683122,5.6
Lubbock County,TX,1,2.6,2.6,0,4.593147180559946,4.593147180559939,3.3
Lorain County,OH,2,2.55,3.0,0,5.59861228866811,5.598612288668113,3.9
McHenry County,IL,4,2.9,3.8,0,7.3094379124341,7.25740151792996,4.7
Cumberland County,ME,22,1.9200000000000004,4.67,0,10.140494215929149,10.110065396779246,6.2
Gloucester County,NJ,6,1.928333333333333,2.78,0,6.115910149055313,6.1130454629815665,4.1
Greene County,MO,0,0.0,0.0,0,0.0,0.0,1.0
Lexington County,SC,20,1.877,2.9,0,7.394522437723422,7.390060404436354,4.8
Clayton County,GA,2,2.18,2.26,0,4.48861228866811,4.488612288668106,3.3
Ottawa County,MI,0,0.0,0.0,0,0.0,0.0,1.0
Chatham County,GA,0,0.0,0.0,0,0.0,0.0,1.0
Cleveland County,OK,1167,1.859785775492716,4.4,0,13.663048163388172,13.624608672007666,8.0
Dutchess County,NY,4,2.0525,2.6,0,5.509437912434101,5.511387912434108,3.8
Thurston County,WA,2153,2.3075197398978147,6.8,1,17.87508185771633,17.17200371113164,9.8
Leon County,FL,0,0.0,0.0,0,0.0,0.0,1.0
Benton County,AR,9,2.1444444444444444,2.6,0,6.202585092994046,6.205464892934143,4.2
St. Louis City,MO,14,2.3992857142857145,2.84,0,6.96805020110221,6.961074599219155,4.6
St. Johns County,FL,0,0.0,0.0,0,0.0,0.0,1.0
Anchorage Municipality,AK,4036,1.4931615460852334,5.1,2,15.953257120852939,15.931539299794718,9.1
York County,SC,7,2.0700000000000003,2.32,0,5.559441541679835,5.57794076506478,3.9
Dauphin County,PA,7,1.805714285714286,2.76,0,6.219441541679835,6.236562128975804,4.2
Merced County,CA,360,1.7361666666666662,3.74,0,11.49887795833288,11.535510912474619,6.9
Winnebago County,IL,0,0.0,0.0,0,0.0,0.0,1.0
Ingham County,MI,0,0.0,0.0,0,0.0,0.0,1.0
Alachua County,FL,0,0.0,0.0,0,0.0,0.0,1.0
San Luis Obispo County,CA,3032,1.5397427440633302,3.96,0,13.957307507688581,14.04012478649968,8.2
Frederick County,MD,5,2.096,3.6,0,7.191759469228055,7.164196051688711,4.7
Southeastern Connecticut Planning Region,CT,36,1.805,3.3,0,8.560917912644223,8.568656945948373,5.4
Kitsap County,WA,3515,1.50211777955133,4.67,0,15.170079258805067,15.08430959933298,8.7
Atlantic County,NJ,3,1.7433333333333334,2.4,0,4.98629436111989,4.985975796633045,3.5
Cherokee County,GA,1,2.17,2.17,0,3.9481471805599453,3.949797180559944,3.0
St. Joseph County,IN,0,0.0,0.0,0,0.0,0.0,1.0
Washington County,MN,0,0.0,0.0,0,0.0,0.0,1.0
Buncombe County,NC,62,2.0774193548387103,3.7,0,9.693134726391534,9.681297909079676,5.9
Erie County,PA,1,2.14,2.14,0,3.9031471805599454,3.905397180559942,3.0
Brown County,WI,0,0.0,0.0,0,0.0,0.0,1.0
St. Tammany Parish,LA,0,0.0,0.0,0,0.0,0.0,1.0
Webb County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Weber County,UT,665,1.5036842105263142,3.67,0,12.00628967054039,12.021366243019472,7.1
Santa Cruz County,CA,8151,1.5390896822475733,4.9,0,16.35601857490256,16.31311889377936,9.3
Madison County,IL,6,2.313333333333333,2.4,0,5.545910149055313,5.541927135458771,3.8
Cumberland County,PA,32,1.7496874999999994,3.44,0,8.65650756146648,8.624377456998701,5.4
McLennan County,TX,1,2.1,2.1,0,3.8431471805599458,3.843147180559942,3.0
Harford County,MD,4,1.4175,1.83,0,4.354437912434101,4.186474801992851,3.1
Kalamazoo County,MI,1,4.2,4.2,0,6.993147180559946,7.013267099036029,4.6
Forsyth County,GA,9,2.1077777777777778,2.45,0,5.977585092994046,5.930106860684744,4.0
Marin County,CA,2409,1.5503071814030709,6.02,1,16.8173820264847,16.7160757417465,9.5
Yakima County,WA,555,1.5780900900900925,4.2,0,12.620768294250583,12.624521383133764,7.5
Hays County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Clay County,MO,1,3.5,3.5,0,5.943147180559945,5.943147180559939,4.0
St. Clair County,IL,15,2.296,2.81,0,6.9875887222397814,6.976911913023891,4.6
Williamson County,TN,3,2.266666666666667,2.6,0,5.286294361119891,5.285994361119883,3.7
Jefferson County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Washington County,AR,2,2.2,2.3,0,4.548612288668109,4.563612288668102,3.3
Chesapeake City,VA,0,0.0,0.0,0,0.0,0.0,1.0
Sussex County,DE,0,0.0,0.0,0,0.0,0.0,1.0
Warren County,OH,0,0.0,0.0,0,0.0,0.0,1.0
Henry County,GA,3,2.3666666666666667,2.54,0,5.19629436111989,5.1968943611198934,3.7
Lafayette Parish,LA,0,0.0,0.0,0,0.0,0.0,1.0
Union County,NC,13,2.103846153846154,2.41,0,6.254057329615259,6.2784536234534025,4.2
Canyon County,ID,2,2.55,2.9,0,5.44861228866811,5.448612288668115,3.8
Yavapai County,AZ,6,2.9683333333333337,3.8,0,7.645910149055313,7.510463792610233,4.8
Baldwin County,AL,0,0.0,0.0,0,0.0,0.0,1.0
Berkeley County,SC,141,1.9867375886524823,3.6,0,10.35582705760126,10.305575063554413,6.3
Smith County,TX,1,2.2,2.2,0,3.9931471805599457,3.993147180559954,3.0
Brazos County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Saratoga County,NY,11,1.791818181818182,3.1,0,7.134906649788,7.0913579735373835,4.6
Arlington County,VA,6,1.9083333333333328,2.3,0,5.395910149055313,5.397095462981571,3.8
Norfolk City,VA,0,0.0,0.0,0,0.0,0.0,1.0
Tuscaloosa County,AL,14,2.6407142857142856,3.1,0,7.358050201102211,7.315374600429749,4.7
Caddo Parish,LA,12,2.891666666666666,3.5,0,7.814949357461536,7.820771315395934,5.0
Lake County,OH,68,2.34970588235294,4.0,0,10.23410650459726,10.250453182332567,6.2
Gaston County,NC,6,1.981666666666667,2.26,0,5.335910149055313,5.1584377899654,3.6
Cabarrus County,NC,3,1.9166666666666667,2.2,0,4.686294361119891,4.683294361119894,3.4
New Hanover County,NC,0,0.0,0.0,0,0.0,0.0,1.0
Barnstable County,MA,3,2.1,2.5,0,5.136294361119891,5.1347757966330345,3.6
Oneida County,NY,2,1.75,1.8,0,3.79861228866811,3.674498647003066,2.9
Linn County,IA,0,0.0,0.0,0,0.0,0.0,1.0
Whatcom County,WA,601,1.5331613976705505,4.0,0,12.40025744530882,12.402119770751403,7.3
Jefferson County,MO,31,2.3880645161290315,3.9,0,9.315735902799727,9.280436925768111,5.7
Montgomery County,TN,0,0.0,0.0,0,0.0,0.0,1.0
Richmond City,VA,25,2.2696,3.0,0,7.758096538021482,7.765263333017063,5.0
Montgomery County,AL,0,0.0,0.0,0,0.0,0.0,1.0
Mahoning County,OH,23,2.2013043478260865,4.0,0,9.178053830347945,9.159544817513078,5.7
Shelby County,AL,20,2.3200000000000003,3.6,0,8.444522437723423,8.418170407132486,5.3
Johnston County,NC,0,0.0,0.0,0,0.0,0.0,1.0
Clay County,FL,0,0.0,0.0,0,0.0,0.0,1.0
Jackson County,OR,297,1.6508080808080796,3.13,0,10.392093486505406,10.375420007857109,6.3
Hinds County,MS,0,0.0,0.0,0,0.0,0.0,1.0
Doña Ana County,NM,2,2.9,3.0,0,5.59861228866811,5.583448335424867,3.9
Delaware County,OH,0,0.0,0.0,0,0.0,0.0,1.0
Yolo County,CA,852,1.648215962441311,3.58,0,12.11875954749168,12.146075904179902,7.2
Mohave County,AZ,7,2.3000000000000003,2.8,0,6.2794415416798355,6.298704604849587,4.2
Lackawanna County,PA,0,0.0,0.0,0,0.0,0.0,1.0
York County,ME,19,2.1121052631578947,4.67,0,10.000732273553991,10.08899268094171,6.2
Okaloosa County,FL,0,0.0,0.0,0,0.0,0.0,1.0
Niagara County,NY,21,1.8957142857142852,3.8,0,8.791042453358315,8.785863235297986,5.5
Benton County,WA,1283,1.4366968464646934,3.7,0,12.707735484249907,12.697792003108372,7.5
Clermont County,OH,2,2.43,2.48,0,4.81861228866811,4.824912288668114,3.5
Washington County,PA,3,2.28,2.5,0,5.136294361119891,5.136444361119893,3.6
Butte County,CA,896,1.812053571428568,4.24,0,13.159055862058796,13.094056458953316,7.7
Harrison County,MS,0,0.0,0.0,0,0.0,0.0,1.0
Calcasieu Parish,LA,0,0.0,0.0,0,0.0,0.0,1.0
Onslow County,NC,0,0.0,0.0,0,0.0,0.0,1.0
Hall County,GA,6,2.148333333333333,2.45,0,5.620910149055313,5.600914749714713,3.9
Yuma County,AZ,3,2.3366666666666664,3.21,0,6.20129436111989,6.2085886676593125,4.2
Anderson County,SC,10,2.184,2.4,0,5.99789527279837,5.971977141171761,4.1
Elkhart County,IN,1,3.0,3.0,0,5.193147180559945,5.193147180559946,3.7
